epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
1.0,447.0,0.050567083060741425,-57.40739405432413,0.056144993752241135,6490,10969.0,2742.0
2.0,447.0,0.050567083060741425,-57.45617533839026,0.056291572749614716,6491,10969.0,2742.0
3.0,447.0,0.050567083060741425,-57.495258952296055,0.05489688366651535,6492,10969.0,2742.0
4.0,447.0,0.050567083060741425,-57.53351805930914,0.05739540979266167,6493,10969.0,2742.0
5.0,447.0,0.050567083060741425,-57.53180845393691,0.058420006185770035,6494,10969.0,2742.0
6.0,447.0,0.050567083060741425,-57.566662367000134,0.059568945318460464,6495,10969.0,2742.0
7.0,447.0,0.050567083060741425,-57.58549419669218,0.05976817384362221,6496,10969.0,2742.0
8.0,447.0,0.050567083060741425,-57.604214335596836,0.06055736914277077,6497,10969.0,2742.0
9.0,447.0,0.050567083060741425,-57.62119080299555,0.0611768402159214,6498,10969.0,2742.0
10.0,447.0,0.050567083060741425,-57.62014876964481,0.06209813058376312,6499,10969.0,2742.0
0.0,448.0,0.05123027786612511,-57.16426592094954,0.05263883247971535,6500,10992.0,2748.0
1.0,448.0,0.05123027786612511,-57.36695906173351,0.05400363355875015,6501,10992.0,2748.0
2.0,448.0,0.05123027786612511,-57.41781394426213,0.054604124277830124,6502,10992.0,2748.0
3.0,448.0,0.05123027786612511,-57.4865450304608,0.055008698254823685,6503,10992.0,2748.0
4.0,448.0,0.05123027786612511,-57.51118841836619,0.055868688970804214,6504,10992.0,2748.0
5.0,448.0,0.05123027786612511,-57.51737896231718,0.05734126269817352,6505,10992.0,2748.0
6.0,448.0,0.05123027786612511,-57.53769133811773,0.05736790597438812,6506,10992.0,2748.0
7.0,448.0,0.05123027786612511,-57.57347905358603,0.05661238357424736,6507,10992.0,2748.0
8.0,448.0,0.05123027786612511,-57.59306894346725,0.05854324996471405,6508,10992.0,2748.0
9.0,448.0,0.05123027786612511,-57.60105044342751,0.05922437831759453,6509,10992.0,2748.0
10.0,448.0,0.05123027786612511,-57.604331615359285,0.06057572737336159,6510,10992.0,2748.0
0.0,449.0,0.05016554519534111,-57.257164521650836,0.0807628184556961,6511,11016.0,2753.0
1.0,449.0,0.05016554519534111,-56.60309964960272,0.07234090566635132,6512,11016.0,2753.0
2.0,449.0,0.05016554519534111,-56.897601734508164,0.06562183797359467,6513,11016.0,2753.0
3.0,449.0,0.05016554519534111,-57.09805557944558,0.06494438648223877,6514,11016.0,2753.0
4.0,449.0,0.05016554519534111,-57.0310697555542,0.06697270274162292,6515,11016.0,2753.0
5.0,449.0,0.05016554519534111,-57.04714974490079,0.07436846196651459,6516,11016.0,2753.0
6.0,449.0,0.05016554519534111,-57.18510887839577,0.0719086155295372,6517,11016.0,2753.0
7.0,449.0,0.05016554519534111,-57.25916732441295,0.0670667514204979,6518,11016.0,2753.0
8.0,449.0,0.05016554519534111,-57.18660892139781,0.07441380620002747,6519,11016.0,2753.0
9.0,449.0,0.05016554519534111,-57.35790573466908,0.07039820402860641,6520,11016.0,2753.0
0.0,450.0,0.06349902600049973,-57.04905674674294,0.0687745213508606,6521,11039.0,2759.0
1.0,450.0,0.06222926080226898,-57.38540666753595,0.06565514951944351,6522,11039.0,2759.0
2.0,450.0,0.06115627661347389,-57.50846429304643,0.06551658362150192,6523,11039.0,2759.0
3.0,450.0,0.06115627661347389,-57.51468337665904,0.0669683963060379,6524,11039.0,2759.0
4.0,450.0,0.06048891320824623,-57.57269295779142,0.06418217718601227,6525,11039.0,2759.0
5.0,450.0,0.06032322347164154,-57.61904083598744,0.06741514801979065,6526,11039.0,2759.0
6.0,450.0,0.06032322347164154,-57.64070398157293,0.06491956114768982,6527,11039.0,2759.0
7.0,450.0,0.06032322347164154,-57.63554382324219,0.06625254452228546,6528,11039.0,2759.0
8.0,450.0,0.06032322347164154,-57.68409486250444,0.06835505366325378,6529,11039.0,2759.0
9.0,450.0,0.06032322347164154,-57.65349093350497,0.06870978325605392,6530,11039.0,2759.0
10.0,450.0,0.06032322347164154,-57.640034675598145,0.06854776293039322,6531,11039.0,2759.0
11.0,450.0,0.06032322347164154,-57.659083973277696,0.0697898417711258,6532,11039.0,2759.0
12.0,450.0,0.06032322347164154,-57.670491218566895,0.07036223262548447,6533,11039.0,2759.0
13.0,450.0,0.06032322347164154,-57.70913124084473,0.0689164325594902,6534,11039.0,2759.0
14.0,450.0,0.06032322347164154,-57.71681360764937,0.0730556771159172,6535,11039.0,2759.0
15.0,450.0,0.06032322347164154,-57.71894238211892,0.07175970077514648,6536,11039.0,2759.0
0.0,451.0,0.05464925244450569,-57.191234762018375,0.05722640082240105,6537,11062.0,2765.0
1.0,451.0,0.05428815260529518,-57.47127324884588,0.058146607130765915,6538,11062.0,2765.0
2.0,451.0,0.05428815260529518,-57.54981309717352,0.06010777875781059,6539,11062.0,2765.0
3.0,451.0,0.05428815260529518,-57.60002552379262,0.05971851199865341,6540,11062.0,2765.0
4.0,451.0,0.05428815260529518,-57.627507556568496,0.0608782097697258,6541,11062.0,2765.0
5.0,451.0,0.05428815260529518,-57.646892374212094,0.06351365149021149,6542,11062.0,2765.0
6.0,451.0,0.05428815260529518,-57.64910940690474,0.06372366845607758,6543,11062.0,2765.0
7.0,451.0,0.05428815260529518,-57.68991314281117,0.06355758756399155,6544,11062.0,2765.0
8.0,451.0,0.05428815260529518,-57.70096614144065,0.06445077061653137,6545,11062.0,2765.0
9.0,451.0,0.05428815260529518,-57.72140156139027,0.06298379600048065,6546,11062.0,2765.0
10.0,451.0,0.05428815260529518,-57.70141662250865,0.06665971130132675,6547,11062.0,2765.0
11.0,451.0,0.05428815260529518,-57.687822341918945,0.06548523902893066,6548,11062.0,2765.0
0.0,452.0,0.05228319391608238,-57.17338874123313,0.05662434548139572,6549,11085.0,2771.0
1.0,452.0,0.05228319391608238,-57.45859805020419,0.055071476846933365,6550,11085.0,2771.0
2.0,452.0,0.05228319391608238,-57.55413601615212,0.056071870028972626,6551,11085.0,2771.0
3.0,452.0,0.05228319391608238,-57.60778323086825,0.05634044483304024,6552,11085.0,2771.0
4.0,452.0,0.05228319391608238,-57.61656188964844,0.05757730081677437,6553,11085.0,2771.0
5.0,452.0,0.05228319391608238,-57.6285268610174,0.0587104856967926,6554,11085.0,2771.0
6.0,452.0,0.05228319391608238,-57.6430890343406,0.05988343432545662,6555,11085.0,2771.0
7.0,452.0,0.05228319391608238,-57.66484581340443,0.05974724143743515,6556,11085.0,2771.0
8.0,452.0,0.05228319391608238,-57.67006440596147,0.05888975039124489,6557,11085.0,2771.0
9.0,452.0,0.05228319391608238,-57.71614508195357,0.06003884971141815,6558,11085.0,2771.0
10.0,452.0,0.05228319391608238,-57.70627299222079,0.062083810567855835,6559,11085.0,2771.0
0.0,453.0,0.05487609654664993,-57.28083523837003,0.05785445123910904,6560,11108.0,2777.0
1.0,453.0,0.05487609654664993,-57.51099621165883,0.05849582329392433,6561,11108.0,2777.0
2.0,453.0,0.05487609654664993,-57.571778384121984,0.06023182347416878,6562,11108.0,2777.0
3.0,453.0,0.05487609654664993,-57.59007107127797,0.06448575854301453,6563,11108.0,2777.0
4.0,453.0,0.05487609654664993,-57.638385425914414,0.06317944824695587,6564,11108.0,2777.0
5.0,453.0,0.05487609654664993,-57.66424881328236,0.06454454362392426,6565,11108.0,2777.0
6.0,453.0,0.05487609654664993,-57.672312476418234,0.0630456805229187,6566,11108.0,2777.0
7.0,453.0,0.05487609654664993,-57.67255852439187,0.06445956230163574,6567,11108.0,2777.0
8.0,453.0,0.05487609654664993,-57.6950380151922,0.0653529018163681,6568,11108.0,2777.0
9.0,453.0,0.05487609654664993,-57.71826449307528,0.0649091824889183,6569,11108.0,2777.0
10.0,453.0,0.05487609654664993,-57.74577062780207,0.06479111313819885,6570,11108.0,2777.0
0.0,454.0,0.05118090659379959,-57.292558843439274,0.05525293946266174,6571,11132.0,2782.0
1.0,454.0,0.05118090659379959,-57.506319999694824,0.05598897486925125,6572,11132.0,2782.0
2.0,454.0,0.05118090659379959,-57.549495523626156,0.05578697845339775,6573,11132.0,2782.0
3.0,454.0,0.05118090659379959,-57.57582889903676,0.05776209011673927,6574,11132.0,2782.0
4.0,454.0,0.05118090659379959,-57.61795902252197,0.05793888494372368,6575,11132.0,2782.0
5.0,454.0,0.05118090659379959,-57.64445686340332,0.05844122916460037,6576,11132.0,2782.0
6.0,454.0,0.05118090659379959,-57.67060808701949,0.05946653336286545,6577,11132.0,2782.0
7.0,454.0,0.05118090659379959,-57.68803093650124,0.06017390638589859,6578,11132.0,2782.0
8.0,454.0,0.05118090659379959,-57.68486482446844,0.060520123690366745,6579,11132.0,2782.0
9.0,454.0,0.05118090659379959,-57.69438587535512,0.06029857322573662,6580,11132.0,2782.0
10.0,454.0,0.05118090659379959,-57.72243326360529,0.06043302267789841,6581,11132.0,2782.0
0.0,455.0,0.052332598716020584,-57.32418805902655,0.054915476590394974,6582,11155.0,2788.0
1.0,455.0,0.05218680575489998,-57.54931978745894,0.057265155017375946,6583,11155.0,2788.0
2.0,455.0,0.05218680575489998,-57.618460481817074,0.05721709132194519,6584,11155.0,2788.0
3.0,455.0,0.0520428866147995,-57.639709732749246,0.057934802025556564,6585,11155.0,2788.0
4.0,455.0,0.0520428866147995,-57.65088150717995,0.05780051276087761,6586,11155.0,2788.0
5.0,455.0,0.0520428866147995,-57.66051266410134,0.05889052152633667,6587,11155.0,2788.0
6.0,455.0,0.0520428866147995,-57.703011686151676,0.05868549272418022,6588,11155.0,2788.0
7.0,455.0,0.0520428866147995,-57.73461324518377,0.059872277081012726,6589,11155.0,2788.0
8.0,455.0,0.0520428866147995,-57.718229900706895,0.06023925915360451,6590,11155.0,2788.0
9.0,455.0,0.0520428866147995,-57.75488411296498,0.061249081045389175,6591,11155.0,2788.0
10.0,455.0,0.0520428866147995,-57.769714615561746,0.061407722532749176,6592,11155.0,2788.0
11.0,455.0,0.0520428866147995,-57.763141285289414,0.06175860017538071,6593,11155.0,2788.0
12.0,455.0,0.0520428866147995,-57.794248667630285,0.062030088156461716,6594,11155.0,2788.0
13.0,455.0,0.0520428866147995,-57.78842085058039,0.0630950778722763,6595,11155.0,2788.0
0.0,456.0,0.051075197756290436,-57.31495813889937,0.05501030012965202,6596,11178.0,2794.0
1.0,456.0,0.051075197756290436,-57.5374621477994,0.05519140139222145,6597,11178.0,2794.0
2.0,456.0,0.051075197756290436,-57.61366584084251,0.05720014125108719,6598,11178.0,2794.0
3.0,456.0,0.051075197756290436,-57.64855618910356,0.05771775171160698,6599,11178.0,2794.0
4.0,456.0,0.051075197756290436,-57.6656382300637,0.05996127426624298,6600,11178.0,2794.0
5.0,456.0,0.051075197756290436,-57.699181209910996,0.057841166853904724,6601,11178.0,2794.0
6.0,456.0,0.051075197756290436,-57.717850338328965,0.059867292642593384,6602,11178.0,2794.0
7.0,456.0,0.051075197756290436,-57.73836682059548,0.06103600934147835,6603,11178.0,2794.0
8.0,456.0,0.051075197756290436,-57.746919718655676,0.060223836451768875,6604,11178.0,2794.0
9.0,456.0,0.051075197756290436,-57.75175302678888,0.06029419228434563,6605,11178.0,2794.0
10.0,456.0,0.051075197756290436,-57.77344747023149,0.061921462416648865,6606,11178.0,2794.0
0.0,457.0,0.052412137389183044,-57.33480826291171,0.05505716800689697,6607,11201.0,2800.0
1.0,457.0,0.052412137389183044,-57.5748497356068,0.055589381605386734,6608,11201.0,2800.0
2.0,457.0,0.052412137389183044,-57.595683097839355,0.057694777846336365,6609,11201.0,2800.0
3.0,457.0,0.052412137389183044,-57.64678365534002,0.057359129190444946,6610,11201.0,2800.0
4.0,457.0,0.052412137389183044,-57.6645433252508,0.05874498561024666,6611,11201.0,2800.0
5.0,457.0,0.052412137389183044,-57.70323536612771,0.059645358473062515,6612,11201.0,2800.0
6.0,457.0,0.052412137389183044,-57.7235070141879,0.05861339718103409,6613,11201.0,2800.0
7.0,457.0,0.052412137389183044,-57.74190451882102,0.06089060381054878,6614,11201.0,2800.0
8.0,457.0,0.052412137389183044,-57.778905781832606,0.06117873638868332,6615,11201.0,2800.0
9.0,457.0,0.052412137389183044,-57.76548741080544,0.0621742308139801,6616,11201.0,2800.0
10.0,457.0,0.052412137389183044,-57.77886260639537,0.06193264201283455,6617,11201.0,2800.0
0.0,458.0,0.05089176073670387,-57.347664919766515,0.05294802412390709,6618,11224.0,2806.0
1.0,458.0,0.05089176073670387,-57.595429767261855,0.05484674498438835,6619,11224.0,2806.0
2.0,458.0,0.05079871788620949,-57.63780099695379,0.05564871430397034,6620,11224.0,2806.0
3.0,458.0,0.05079871788620949,-57.68034900318492,0.05758611112833023,6621,11224.0,2806.0
4.0,458.0,0.05079871788620949,-57.68915713917125,0.05886922404170036,6622,11224.0,2806.0
5.0,458.0,0.05079871788620949,-57.685523293235086,0.05851520225405693,6623,11224.0,2806.0
6.0,458.0,0.05079871788620949,-57.720301454717465,0.0597817525267601,6624,11224.0,2806.0
7.0,458.0,0.05079871788620949,-57.764086203141645,0.059772271662950516,6625,11224.0,2806.0
8.0,458.0,0.05079871788620949,-57.76596320759166,0.05914360657334328,6626,11224.0,2806.0
9.0,458.0,0.05079871788620949,-57.788082122802734,0.05932653695344925,6627,11224.0,2806.0
10.0,458.0,0.05079871788620949,-57.79178402640603,0.06138995289802551,6628,11224.0,2806.0
11.0,458.0,0.05079871788620949,-57.80217517505992,0.061191052198410034,6629,11224.0,2806.0
12.0,458.0,0.05079871788620949,-57.79345469041304,0.061064187437295914,6630,11224.0,2806.0
0.0,459.0,0.051419150084257126,-57.394766720858485,0.05426453426480293,6631,11248.0,2811.0
1.0,459.0,0.051419150084257126,-57.57086927240545,0.05549302697181702,6632,11248.0,2811.0
2.0,459.0,0.051419150084257126,-57.669769980690695,0.056768614798784256,6633,11248.0,2811.0
3.0,459.0,0.051419150084257126,-57.7106652693315,0.05671060457825661,6634,11248.0,2811.0
4.0,459.0,0.051419150084257126,-57.74688911437988,0.05775974690914154,6635,11248.0,2811.0
5.0,459.0,0.051419150084257126,-57.74211874875155,0.05911870673298836,6636,11248.0,2811.0
6.0,459.0,0.051419150084257126,-57.76587989113548,0.06024293228983879,6637,11248.0,2811.0
7.0,459.0,0.051419150084257126,-57.77132710543546,0.061917707324028015,6638,11248.0,2811.0
8.0,459.0,0.051419150084257126,-57.80380023609508,0.06180356442928314,6639,11248.0,2811.0
9.0,459.0,0.051419150084257126,-57.810998309742324,0.06264618039131165,6640,11248.0,2811.0
10.0,459.0,0.051419150084257126,-57.811308427290484,0.06385768949985504,6641,11248.0,2811.0
0.0,460.0,0.049453865736722946,-57.411390431722005,0.07096067070960999,6642,11271.0,2817.0
1.0,460.0,0.049453865736722946,-56.804148525661894,0.06832305341959,6643,11271.0,2817.0
2.0,460.0,0.049453865736722946,-57.014336649576826,0.06454499810934067,6644,11271.0,2817.0
3.0,460.0,0.049453865736722946,-57.299522993299696,0.07625528424978256,6645,11271.0,2817.0
4.0,460.0,0.049453865736722946,-57.19854371812608,0.07279758900403976,6646,11271.0,2817.0
5.0,460.0,0.049453865736722946,-57.21394365098741,0.06651662290096283,6647,11271.0,2817.0
6.0,460.0,0.049453865736722946,-57.404666900634766,0.06802169233560562,6648,11271.0,2817.0
7.0,460.0,0.049453865736722946,-57.31319817437066,0.07451775670051575,6649,11271.0,2817.0
8.0,460.0,0.049453865736722946,-57.145745595296226,0.07231731712818146,6650,11271.0,2817.0
9.0,460.0,0.049453865736722946,-57.37861472235785,0.06971950829029083,6651,11271.0,2817.0
0.0,461.0,0.05735670030117035,-57.143264855278865,0.061523474752902985,6652,11294.0,2823.0
1.0,461.0,0.056385938078165054,-57.594034067789714,0.058025483042001724,6653,11294.0,2823.0
2.0,461.0,0.056385938078165054,-57.68546854654948,0.0609925277531147,6654,11294.0,2823.0
3.0,461.0,0.056385938078165054,-57.731178538004556,0.06170870363712311,6655,11294.0,2823.0
4.0,461.0,0.05587578937411308,-57.776751624213325,0.06039414182305336,6656,11294.0,2823.0
5.0,461.0,0.05587578937411308,-57.77046390109592,0.06227467954158783,6657,11294.0,2823.0
6.0,461.0,0.05587578937411308,-57.79821226331923,0.06239084154367447,6658,11294.0,2823.0
7.0,461.0,0.05587578937411308,-57.8017817179362,0.06337007135152817,6659,11294.0,2823.0
8.0,461.0,0.05587578937411308,-57.79628948635525,0.06510373950004578,6660,11294.0,2823.0
9.0,461.0,0.05587578937411308,-57.81016616821289,0.061580657958984375,6661,11294.0,2823.0
10.0,461.0,0.05587578937411308,-57.84489661322699,0.06520697474479675,6662,11294.0,2823.0
11.0,461.0,0.05587578937411308,-57.84669494628906,0.06665878742933273,6663,11294.0,2823.0
12.0,461.0,0.05587578937411308,-57.825176832411024,0.06674214452505112,6664,11294.0,2823.0
13.0,461.0,0.05587578937411308,-57.81827189127604,0.06691286712884903,6665,11294.0,2823.0
14.0,461.0,0.05587578937411308,-57.869403500027126,0.069557785987854,6666,11294.0,2823.0
0.0,462.0,0.053476493805646896,-57.396075354682075,0.05894222855567932,6667,11317.0,2829.0
1.0,462.0,0.05339493229985237,-57.63790647718641,0.05748601630330086,6668,11317.0,2829.0
2.0,462.0,0.05312315374612808,-57.70571619669597,0.05755969136953354,6669,11317.0,2829.0
3.0,462.0,0.052898507565259933,-57.74828915066189,0.058548156172037125,6670,11317.0,2829.0
4.0,462.0,0.052898507565259933,-57.77273491753472,0.058176714926958084,6671,11317.0,2829.0
5.0,462.0,0.052898507565259933,-57.809685431586374,0.05951455980539322,6672,11317.0,2829.0
6.0,462.0,0.052898507565259933,-57.793343183729384,0.062270693480968475,6673,11317.0,2829.0
7.0,462.0,0.052898507565259933,-57.79734734429253,0.06400203704833984,6674,11317.0,2829.0
8.0,462.0,0.052898507565259933,-57.840300750732425,0.06257319450378418,6675,11317.0,2829.0
9.0,462.0,0.052898507565259933,-57.854712677001956,0.06477576494216919,6676,11317.0,2829.0
10.0,462.0,0.052898507565259933,-57.85354682074653,0.06250432878732681,6677,11317.0,2829.0
11.0,462.0,0.052898507565259933,-57.85173628065321,0.06769043207168579,6678,11317.0,2829.0
12.0,462.0,0.052898507565259933,-57.87814102172852,0.06518963724374771,6679,11317.0,2829.0
13.0,462.0,0.052898507565259933,-57.90531709459093,0.06528580188751221,6680,11317.0,2829.0
0.0,463.0,0.05092906206846237,-57.39387537638346,0.05594448745250702,6681,11340.0,2835.0
1.0,463.0,0.05092906206846237,-57.65962142944336,0.05675192549824715,6682,11340.0,2835.0
2.0,463.0,0.05092906206846237,-57.71455951266819,0.05667262524366379,6683,11340.0,2835.0
3.0,463.0,0.05092906206846237,-57.73899722629123,0.05692823976278305,6684,11340.0,2835.0
4.0,463.0,0.05092906206846237,-57.7494273715549,0.05835815519094467,6685,11340.0,2835.0
5.0,463.0,0.05092906206846237,-57.80357810126411,0.05909000337123871,6686,11340.0,2835.0
6.0,463.0,0.05092906206846237,-57.82635794745551,0.05804682523012161,6687,11340.0,2835.0
7.0,463.0,0.05092906206846237,-57.84122806125217,0.05948684364557266,6688,11340.0,2835.0
8.0,463.0,0.05092906206846237,-57.8485104031033,0.060327135026454926,6689,11340.0,2835.0
9.0,463.0,0.05092906206846237,-57.861351521809894,0.06038784235715866,6690,11340.0,2835.0
10.0,463.0,0.05092906206846237,-57.87518107096354,0.0610489621758461,6691,11340.0,2835.0
0.0,464.0,0.05402277410030365,-57.43512225680881,0.0546092689037323,6692,11364.0,2840.0
1.0,464.0,0.052445050328969955,-57.70248879326714,0.054411642253398895,6693,11364.0,2840.0
2.0,464.0,0.052445050328969955,-57.76053602430556,0.05667651817202568,6694,11364.0,2840.0
3.0,464.0,0.052445050328969955,-57.80207231309679,0.0571335032582283,6695,11364.0,2840.0
4.0,464.0,0.052445050328969955,-57.83843129475911,0.05803043022751808,6696,11364.0,2840.0
5.0,464.0,0.052445050328969955,-57.83772396511502,0.058766596019268036,6697,11364.0,2840.0
6.0,464.0,0.052445050328969955,-57.84983596801758,0.05981249734759331,6698,11364.0,2840.0
7.0,464.0,0.052445050328969955,-57.892494116889104,0.05994877219200134,6699,11364.0,2840.0
8.0,464.0,0.052445050328969955,-57.88206507364909,0.05971414968371391,6700,11364.0,2840.0
9.0,464.0,0.052445050328969955,-57.89455820719401,0.059370629489421844,6701,11364.0,2840.0
