epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
10.0,395.0,0.05900563672184944,-55.801198030129456,0.06806905567646027,5394,9763.0,2440.0
11.0,395.0,0.05900563672184944,-55.80600083179963,0.06928037852048874,5395,9763.0,2440.0
0.0,396.0,0.056428536772727966,-55.196248763646835,0.06072765961289406,5396,9786.0,2446.0
1.0,396.0,0.05586111918091774,-55.502222403501854,0.05821193382143974,5397,9786.0,2446.0
2.0,396.0,0.05586111918091774,-55.600248385698364,0.05892074108123779,5398,9786.0,2446.0
3.0,396.0,0.05586111918091774,-55.66505637535682,0.06072711944580078,5399,9786.0,2446.0
4.0,396.0,0.05586111918091774,-55.69467974931766,0.061556436121463776,5400,9786.0,2446.0
5.0,396.0,0.05586111918091774,-55.695360330434944,0.06308688968420029,5401,9786.0,2446.0
6.0,396.0,0.05586111918091774,-55.75419010260166,0.061483461409807205,5402,9786.0,2446.0
7.0,396.0,0.05586111918091774,-55.771203065529846,0.062222614884376526,5403,9786.0,2446.0
8.0,396.0,0.05586111918091774,-55.75992691822541,0.0628645047545433,5404,9786.0,2446.0
9.0,396.0,0.05586111918091774,-55.76296097193009,0.06603394448757172,5405,9786.0,2446.0
10.0,396.0,0.05586111918091774,-55.77391678247697,0.06529770791530609,5406,9786.0,2446.0
11.0,396.0,0.05586111918091774,-55.80654349693885,0.06517603993415833,5407,9786.0,2446.0
0.0,397.0,0.053918831050395966,-55.392708411583534,0.058058638125658035,5408,9809.0,2452.0
1.0,397.0,0.053918831050395966,-55.576880528376655,0.057950738817453384,5409,9809.0,2452.0
2.0,397.0,0.053918831050395966,-55.7161125769982,0.06122118607163429,5410,9809.0,2452.0
3.0,397.0,0.053918831050395966,-55.72653217804738,0.06514289230108261,5411,9809.0,2452.0
4.0,397.0,0.053918831050395966,-55.77503654284355,0.0644538402557373,5412,9809.0,2452.0
5.0,397.0,0.053918831050395966,-55.809439928103714,0.06138167530298233,5413,9809.0,2452.0
6.0,397.0,0.053918831050395966,-55.8091187110314,0.06300228834152222,5414,9809.0,2452.0
7.0,397.0,0.053918831050395966,-55.827872251852966,0.06448186933994293,5415,9809.0,2452.0
8.0,397.0,0.053918831050395966,-55.85089864486303,0.06483768671751022,5416,9809.0,2452.0
9.0,397.0,0.053918831050395966,-55.88912093333709,0.06611476838588715,5417,9809.0,2452.0
10.0,397.0,0.053918831050395966,-55.882042028965095,0.06779010593891144,5418,9809.0,2452.0
0.0,398.0,0.05513455346226692,-55.33910946968274,0.0577116459608078,5419,9832.0,2458.0
1.0,398.0,0.05492642894387245,-55.58786030304738,0.058018073439598083,5420,9832.0,2458.0
2.0,398.0,0.05492642894387245,-55.68305343236678,0.059173185378313065,5421,9832.0,2458.0
3.0,398.0,0.05492642894387245,-55.712083180745445,0.060118891298770905,5422,9832.0,2458.0
4.0,398.0,0.05492642894387245,-55.73386813432742,0.060206569731235504,5423,9832.0,2458.0
5.0,398.0,0.05492642894387245,-55.78379019712791,0.061488669365644455,5424,9832.0,2458.0
6.0,398.0,0.05492642894387245,-55.774589342948715,0.06272679567337036,5425,9832.0,2458.0
7.0,398.0,0.05492642894387245,-55.808500338823364,0.06218056008219719,5426,9832.0,2458.0
8.0,398.0,0.05492642894387245,-55.85846739548903,0.061855897307395935,5427,9832.0,2458.0
9.0,398.0,0.05492642894387245,-55.86064734825721,0.0639551430940628,5428,9832.0,2458.0
10.0,398.0,0.05492642894387245,-55.877166258983124,0.06539913266897202,5429,9832.0,2458.0
11.0,398.0,0.05492642894387245,-55.877343202248596,0.06490884721279144,5430,9832.0,2458.0
0.0,399.0,0.05524648725986481,-55.36502212133163,0.060197435319423676,5431,9856.0,2463.0
1.0,399.0,0.05524648725986481,-55.56546431321364,0.061263006180524826,5432,9856.0,2463.0
2.0,399.0,0.05524648725986481,-55.683829674353966,0.06194287911057472,5433,9856.0,2463.0
3.0,399.0,0.05524648725986481,-55.70768424792168,0.06231958791613579,5434,9856.0,2463.0
4.0,399.0,0.05524648725986481,-55.75977237407978,0.06335917860269547,5435,9856.0,2463.0
5.0,399.0,0.05524648725986481,-55.80707686986678,0.0635499358177185,5436,9856.0,2463.0
6.0,399.0,0.05524648725986481,-55.827849852733124,0.06437541544437408,5437,9856.0,2463.0
7.0,399.0,0.05524648725986481,-55.84633489755484,0.06550848484039307,5438,9856.0,2463.0
8.0,399.0,0.05524648725986481,-55.87738663110978,0.06697481870651245,5439,9856.0,2463.0
9.0,399.0,0.05524648725986481,-55.88492300571539,0.0683179423213005,5440,9856.0,2463.0
10.0,399.0,0.05524648725986481,-55.92727680695363,0.06712453067302704,5441,9856.0,2463.0
0.0,400.0,0.05264268070459366,-55.34825545090895,0.05911584943532944,5442,9879.0,2469.0
1.0,400.0,0.05229318514466286,-55.588294004782654,0.05763505399227142,5443,9879.0,2469.0
2.0,400.0,0.05229318514466286,-55.67773897219927,0.058184437453746796,5444,9879.0,2469.0
3.0,400.0,0.05229318514466286,-55.71294002043895,0.05970708280801773,5445,9879.0,2469.0
4.0,400.0,0.05229318514466286,-55.76909383138021,0.059812236577272415,5446,9879.0,2469.0
5.0,400.0,0.05229318514466286,-55.795629158998146,0.06027863919734955,5447,9879.0,2469.0
6.0,400.0,0.05229318514466286,-55.82592978844276,0.060841068625450134,5448,9879.0,2469.0
7.0,400.0,0.05229318514466286,-55.83884576650766,0.06268675625324249,5449,9879.0,2469.0
8.0,400.0,0.05229318514466286,-55.8559816800631,0.06149869039654732,5450,9879.0,2469.0
9.0,400.0,0.05229318514466286,-55.86871318328075,0.06204691529273987,5451,9879.0,2469.0
10.0,400.0,0.05229318514466286,-55.90925725301107,0.06330316513776779,5452,9879.0,2469.0
11.0,400.0,0.05229318514466286,-55.92021198761769,0.06481040269136429,5453,9879.0,2469.0
0.0,401.0,0.05523528531193733,-55.37485836713742,0.05666704103350639,5454,9902.0,2475.0
1.0,401.0,0.05463618412613869,-55.634830474853516,0.05975255370140076,5455,9902.0,2475.0
2.0,401.0,0.05463618412613869,-55.675570659148384,0.059986189007759094,5456,9902.0,2475.0
3.0,401.0,0.05463618412613869,-55.733926137288414,0.05962333828210831,5457,9902.0,2475.0
4.0,401.0,0.05463618412613869,-55.752367264185196,0.0603625513613224,5458,9902.0,2475.0
5.0,401.0,0.05463618412613869,-55.79041065313877,0.06112529709935188,5459,9902.0,2475.0
6.0,401.0,0.05463618412613869,-55.80945821908804,0.06123100221157074,5460,9902.0,2475.0
7.0,401.0,0.05463618412613869,-55.84226510463617,0.06199059262871742,5461,9902.0,2475.0
8.0,401.0,0.05463618412613869,-55.885635571602066,0.0634247213602066,5462,9902.0,2475.0
9.0,401.0,0.05463618412613869,-55.912997025709885,0.06436612457036972,5463,9902.0,2475.0
10.0,401.0,0.05463618412613869,-55.886342073098206,0.06465353071689606,5464,9902.0,2475.0
11.0,401.0,0.05463618412613869,-55.88838156675681,0.06431039422750473,5465,9902.0,2475.0
0.0,402.0,0.0550384446978569,-55.39217591897035,0.05775497853755951,5466,9925.0,2481.0
1.0,402.0,0.05478399246931076,-55.624068235739685,0.05954040214419365,5467,9925.0,2481.0
2.0,402.0,0.05478399246931076,-55.72267444317158,0.059438809752464294,5468,9925.0,2481.0
3.0,402.0,0.05478399246931076,-55.7756233215332,0.05940701439976692,5469,9925.0,2481.0
4.0,402.0,0.05478399246931076,-55.7985967978453,0.06256131082773209,5470,9925.0,2481.0
5.0,402.0,0.05478399246931076,-55.81573085295848,0.06218438595533371,5471,9925.0,2481.0
6.0,402.0,0.05478399246931076,-55.85809785891802,0.06177361682057381,5472,9925.0,2481.0
7.0,402.0,0.05478399246931076,-55.87765248616537,0.06389878690242767,5473,9925.0,2481.0
8.0,402.0,0.05478399246931076,-55.84678962903145,0.06599178910255432,5474,9925.0,2481.0
9.0,402.0,0.05478399246931076,-55.87418306790865,0.065187968313694,5475,9925.0,2481.0
10.0,402.0,0.05478399246931076,-55.91713959131486,0.06528729945421219,5476,9925.0,2481.0
11.0,402.0,0.05478399246931076,-55.94977393517127,0.06650188565254211,5477,9925.0,2481.0
0.0,403.0,0.05775722861289978,-55.40119963425856,0.06164781004190445,5478,9948.0,2487.0
1.0,403.0,0.05775722861289978,-55.66159673837515,0.062062785029411316,5479,9948.0,2487.0
2.0,403.0,0.05760378763079643,-55.724617200020035,0.06168869882822037,5480,9948.0,2487.0
3.0,403.0,0.05760378763079643,-55.7684691013434,0.06413470208644867,5481,9948.0,2487.0
4.0,403.0,0.05760378763079643,-55.8070433200934,0.06399738043546677,5482,9948.0,2487.0
5.0,403.0,0.05760378763079643,-55.83935233874199,0.06317178905010223,5483,9948.0,2487.0
6.0,403.0,0.05760378763079643,-55.83985411815154,0.06366531550884247,5484,9948.0,2487.0
7.0,403.0,0.05760378763079643,-55.86338101900541,0.06668034195899963,5485,9948.0,2487.0
8.0,403.0,0.05760378763079643,-55.92791043795072,0.06667265295982361,5486,9948.0,2487.0
9.0,403.0,0.05760378763079643,-55.930364951109276,0.0666450709104538,5487,9948.0,2487.0
10.0,403.0,0.05760378763079643,-55.93787569877429,0.06881435215473175,5488,9948.0,2487.0
11.0,403.0,0.05760378763079643,-55.959701342460434,0.06888863444328308,5489,9948.0,2487.0
12.0,403.0,0.05760378763079643,-55.981147961738785,0.06810792535543442,5490,9948.0,2487.0
0.0,404.0,0.05197807028889656,-55.37612357506385,0.05673449486494064,5491,9972.0,2492.0
1.0,404.0,0.05197807028889656,-55.65538748716697,0.05653110146522522,5492,9972.0,2492.0
2.0,404.0,0.05197807028889656,-55.710095723470054,0.05792628973722458,5493,9972.0,2492.0
3.0,404.0,0.05197807028889656,-55.73989741007487,0.058598995208740234,5494,9972.0,2492.0
4.0,404.0,0.05197807028889656,-55.766989390055336,0.06357001513242722,5495,9972.0,2492.0
5.0,404.0,0.05197807028889656,-55.79499024611253,0.05921933799982071,5496,9972.0,2492.0
6.0,404.0,0.05197807028889656,-55.86057604276217,0.0610240176320076,5497,9972.0,2492.0
7.0,404.0,0.05197807028889656,-55.868900299072266,0.060732726007699966,5498,9972.0,2492.0
8.0,404.0,0.05197807028889656,-55.90181262676533,0.060673367232084274,5499,9972.0,2492.0
9.0,404.0,0.05197807028889656,-55.9159919543144,0.06162537634372711,5500,9972.0,2492.0
10.0,404.0,0.05197807028889656,-55.91486211923453,0.06252601742744446,5501,9972.0,2492.0
0.0,405.0,0.05248730629682541,-55.385604572296145,0.06615539640188217,5502,9995.0,2498.0
1.0,405.0,0.05248730629682541,-55.25015449523926,0.06992844492197037,5503,9995.0,2498.0
2.0,405.0,0.05248730629682541,-55.27186298370361,0.06959294527769089,5504,9995.0,2498.0
3.0,405.0,0.05248730629682541,-55.2515061378479,0.07172044366598129,5505,9995.0,2498.0
4.0,405.0,0.05248730629682541,-55.40084095001221,0.06540475785732269,5506,9995.0,2498.0
5.0,405.0,0.05248730629682541,-55.44841356277466,0.06896236538887024,5507,9995.0,2498.0
6.0,405.0,0.05248730629682541,-55.550831127166745,0.0707068145275116,5508,9995.0,2498.0
7.0,405.0,0.05248730629682541,-55.597805976867676,0.07287146896123886,5509,9995.0,2498.0
8.0,405.0,0.05248730629682541,-55.603337574005124,0.07621610164642334,5510,9995.0,2498.0
9.0,405.0,0.05248730629682541,-55.633917236328124,0.07296870648860931,5511,9995.0,2498.0
0.0,406.0,0.058989062905311584,-55.21759548187256,0.06286312639713287,5512,10018.0,2504.0
1.0,406.0,0.05697844177484512,-55.593073558807376,0.060263264924287796,5513,10018.0,2504.0
2.0,406.0,0.05668208748102188,-55.70427532196045,0.060533978044986725,5514,10018.0,2504.0
3.0,406.0,0.05668208748102188,-55.78169794082642,0.05951205641031265,5515,10018.0,2504.0
4.0,406.0,0.05668208748102188,-55.82325010299682,0.060610394924879074,5516,10018.0,2504.0
5.0,406.0,0.05668208748102188,-55.87863664627075,0.06460896134376526,5517,10018.0,2504.0
6.0,406.0,0.05668208748102188,-55.867126655578616,0.06342890858650208,5518,10018.0,2504.0
7.0,406.0,0.05668208748102188,-55.877141094207765,0.06385145336389542,5519,10018.0,2504.0
8.0,406.0,0.05668208748102188,-55.9103084564209,0.06274241209030151,5520,10018.0,2504.0
9.0,406.0,0.05668208748102188,-55.93663578033447,0.062353502959012985,5521,10018.0,2504.0
10.0,406.0,0.05668208748102188,-55.93765354156494,0.06294985860586166,5522,10018.0,2504.0
11.0,406.0,0.05668208748102188,-55.97206583023071,0.06576456874608994,5523,10018.0,2504.0
12.0,406.0,0.05668208748102188,-55.98201904296875,0.06668367236852646,5524,10018.0,2504.0
0.0,407.0,0.05478242039680481,-55.494302368164064,0.05894645303487778,5525,10041.0,2510.0
1.0,407.0,0.05478242039680481,-55.78819360733032,0.060900717973709106,5526,10041.0,2510.0
2.0,407.0,0.05478242039680481,-55.89485063552856,0.06092970818281174,5527,10041.0,2510.0
3.0,407.0,0.05478242039680481,-55.95451993942261,0.06109314411878586,5528,10041.0,2510.0
4.0,407.0,0.05478242039680481,-55.98305902481079,0.061502523720264435,5529,10041.0,2510.0
5.0,407.0,0.05478242039680481,-55.99719076156616,0.06175190955400467,5530,10041.0,2510.0
6.0,407.0,0.05478242039680481,-56.01589851379394,0.06411662697792053,5531,10041.0,2510.0
7.0,407.0,0.05478242039680481,-56.03501996994019,0.06375842541456223,5532,10041.0,2510.0
8.0,407.0,0.05478242039680481,-56.05468254089355,0.06541937589645386,5533,10041.0,2510.0
9.0,407.0,0.05478242039680481,-56.07842674255371,0.06441934406757355,5534,10041.0,2510.0
10.0,407.0,0.05478242039680481,-56.089241695404056,0.06519517302513123,5535,10041.0,2510.0
0.0,408.0,0.05165578052401543,-55.47868461608887,0.05723723769187927,5536,10064.0,2516.0
1.0,408.0,0.0515623539686203,-55.733026123046876,0.05682201310992241,5537,10064.0,2516.0
2.0,408.0,0.0515623539686203,-55.829723072052005,0.05654823035001755,5538,10064.0,2516.0
3.0,408.0,0.0515623539686203,-55.87986030578613,0.05805296078324318,5539,10064.0,2516.0
4.0,408.0,0.0515623539686203,-55.87932224273682,0.06029306352138519,5540,10064.0,2516.0
5.0,408.0,0.0515623539686203,-55.8947416305542,0.06015864759683609,5541,10064.0,2516.0
6.0,408.0,0.0515623539686203,-55.93995485305786,0.05964339151978493,5542,10064.0,2516.0
7.0,408.0,0.0515623539686203,-55.97916870117187,0.05888507515192032,5543,10064.0,2516.0
8.0,408.0,0.0515623539686203,-55.975068950653075,0.06037221848964691,5544,10064.0,2516.0
9.0,408.0,0.0515623539686203,-56.05019187927246,0.06280498206615448,5545,10064.0,2516.0
10.0,408.0,0.0515623539686203,-56.05265884399414,0.062482140958309174,5546,10064.0,2516.0
11.0,408.0,0.0515623539686203,-56.06636438369751,0.06043461337685585,5547,10064.0,2516.0
0.0,409.0,0.05367070809006691,-55.56041307449341,0.055107664316892624,5548,10088.0,2521.0
1.0,409.0,0.05367070809006691,-55.79280090332031,0.057330772280693054,5549,10088.0,2521.0
2.0,409.0,0.05356838181614876,-55.867210960388185,0.05772564560174942,5550,10088.0,2521.0
3.0,409.0,0.05356838181614876,-55.911087322235105,0.059109997004270554,5551,10088.0,2521.0
4.0,409.0,0.05340321734547615,-55.94390659332275,0.05874404311180115,5552,10088.0,2521.0
5.0,409.0,0.05340321734547615,-55.955788707733156,0.06153107061982155,5553,10088.0,2521.0
6.0,409.0,0.05340321734547615,-56.0030101776123,0.06034882739186287,5554,10088.0,2521.0
7.0,409.0,0.05340321734547615,-56.0302375793457,0.06026709824800491,5555,10088.0,2521.0
8.0,409.0,0.05340321734547615,-56.05188875198364,0.06083787605166435,5556,10088.0,2521.0
9.0,409.0,0.05340321734547615,-56.06556463241577,0.06232650950551033,5557,10088.0,2521.0
10.0,409.0,0.05340321734547615,-56.04764451980591,0.06400512158870697,5558,10088.0,2521.0
11.0,409.0,0.05340321734547615,-56.09367923736572,0.0639762282371521,5559,10088.0,2521.0
12.0,409.0,0.05340321734547615,-56.13027601242065,0.06206781044602394,5560,10088.0,2521.0
13.0,409.0,0.05340321734547615,-56.12957878112793,0.06491199135780334,5561,10088.0,2521.0
14.0,409.0,0.05340321734547615,-56.09468984603882,0.06478568911552429,5562,10088.0,2521.0
0.0,410.0,0.054473403841257095,-55.603409385681154,0.059904925525188446,5563,10111.0,2527.0
1.0,410.0,0.054473403841257095,-55.81989698410034,0.05922699347138405,5564,10111.0,2527.0
2.0,410.0,0.054473403841257095,-55.89113264083862,0.0631663128733635,5565,10111.0,2527.0
3.0,410.0,0.054473403841257095,-55.965299701690675,0.061172954738140106,5566,10111.0,2527.0
4.0,410.0,0.054473403841257095,-56.005302619934085,0.05936526507139206,5567,10111.0,2527.0
5.0,410.0,0.054473403841257095,-55.98758411407471,0.061378199607133865,5568,10111.0,2527.0
6.0,410.0,0.054473403841257095,-56.05969371795654,0.062367621809244156,5569,10111.0,2527.0
7.0,410.0,0.054473403841257095,-56.068876075744626,0.06354863196611404,5570,10111.0,2527.0
8.0,410.0,0.054473403841257095,-56.11744470596314,0.06280098855495453,5571,10111.0,2527.0
9.0,410.0,0.054473403841257095,-56.11690006256104,0.06367012113332748,5572,10111.0,2527.0
0.0,411.0,0.053350429981946945,-55.71470832824707,0.05797962471842766,5573,10134.0,2533.0
1.0,411.0,0.053350429981946945,-55.85577745437622,0.05848570913076401,5574,10134.0,2533.0
2.0,411.0,0.053350429981946945,-55.93696508407593,0.05819583311676979,5575,10134.0,2533.0
3.0,411.0,0.053350429981946945,-55.98808326721191,0.06121578812599182,5576,10134.0,2533.0
4.0,411.0,0.053350429981946945,-56.02766304016113,0.06188289076089859,5577,10134.0,2533.0
5.0,411.0,0.053350429981946945,-56.08704328536987,0.06102480739355087,5578,10134.0,2533.0
6.0,411.0,0.053350429981946945,-56.11007785797119,0.061064764857292175,5579,10134.0,2533.0
7.0,411.0,0.053350429981946945,-56.166213512420654,0.061885904520750046,5580,10134.0,2533.0
8.0,411.0,0.053350429981946945,-56.17893199920654,0.06388513743877411,5581,10134.0,2533.0
9.0,411.0,0.053350429981946945,-56.17367725372314,0.0630708709359169,5582,10134.0,2533.0
0.0,412.0,0.052472617477178574,-55.79631261825561,0.05906844511628151,5583,10157.0,2539.0
1.0,412.0,0.052472617477178574,-55.902066993713376,0.05824728310108185,5584,10157.0,2539.0
2.0,412.0,0.052472617477178574,-55.998807430267334,0.059708766639232635,5585,10157.0,2539.0
3.0,412.0,0.052472617477178574,-56.03538990020752,0.060516759753227234,5586,10157.0,2539.0
4.0,412.0,0.052472617477178574,-56.12930250167847,0.05966199189424515,5587,10157.0,2539.0
5.0,412.0,0.052472617477178574,-56.15219449996948,0.06033976003527641,5588,10157.0,2539.0
6.0,412.0,0.052472617477178574,-56.18476209640503,0.05944591015577316,5589,10157.0,2539.0
7.0,412.0,0.052472617477178574,-56.21898593902588,0.06156580150127411,5590,10157.0,2539.0
8.0,412.0,0.052472617477178574,-56.2449631690979,0.06059611961245537,5591,10157.0,2539.0
9.0,412.0,0.052472617477178574,-56.239096069335936,0.06287882477045059,5592,10157.0,2539.0
10.0,412.0,0.052472617477178574,-56.27807350158692,0.062331750988960266,5593,10157.0,2539.0
0.0,413.0,0.05688639357686043,-55.631416130065915,0.05801333859562874,5594,10180.0,2545.0
1.0,413.0,0.05606876313686371,-55.92477083206177,0.05819015949964523,5595,10180.0,2545.0
2.0,413.0,0.05482213944196701,-56.04480819702148,0.0572514608502388,5596,10180.0,2545.0
3.0,413.0,0.05431276932358742,-56.11159439086914,0.056625984609127045,5597,10180.0,2545.0
4.0,413.0,0.05431276932358742,-56.18494577407837,0.057414788752794266,5598,10180.0,2545.0
5.0,413.0,0.05431276932358742,-56.21671571731567,0.05897461250424385,5599,10180.0,2545.0
6.0,413.0,0.05431276932358742,-56.218668937683105,0.0598684661090374,5600,10180.0,2545.0
7.0,413.0,0.05431276932358742,-56.228525733947755,0.06110088527202606,5601,10180.0,2545.0
8.0,413.0,0.05431276932358742,-56.26152563095093,0.060171037912368774,5602,10180.0,2545.0
9.0,413.0,0.05431276932358742,-56.277669715881345,0.06075862795114517,5603,10180.0,2545.0
10.0,413.0,0.05431276932358742,-56.32735481262207,0.06170366704463959,5604,10180.0,2545.0
11.0,413.0,0.05431276932358742,-56.342359733581546,0.06136206537485123,5605,10180.0,2545.0
12.0,413.0,0.05431276932358742,-56.33820466995239,0.06237819790840149,5606,10180.0,2545.0
13.0,413.0,0.05431276932358742,-56.364105987548825,0.06382536888122559,5607,10180.0,2545.0
0.0,414.0,0.051201608031988144,-55.81039695739746,0.054896824061870575,5608,10204.0,2550.0
1.0,414.0,0.051201608031988144,-56.0128134727478,0.05486665666103363,5609,10204.0,2550.0
2.0,414.0,0.051201608031988144,-56.1136360168457,0.055274952203035355,5610,10204.0,2550.0
3.0,414.0,0.051201608031988144,-56.15969886779785,0.058272797614336014,5611,10204.0,2550.0
